customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_07018,Male,48,Bangladesh,Berlin,SME,18,Web,Quarterly,32,1,6.737375746368143,4,0.15,31,30,540,PayPal,3,No,No,0,19.633041317733493,Billing,3.0,0,0.89,0.01,35,Neutral,2,1
CUST_02111,Female,40,Germany,New York,Individual,36,Mobile,Monthly,12,1,30.327124069793307,2,0.13,0,30,1080,Bank Transfer,0,Yes,No,1,35.416968286557434,Service,2.0,0,0.15,0.34,42,Satisfied,3,0
CUST_01570,Female,35,UK,Toronto,SME,17,Web,Monthly,30,5,18.362148656956105,3,0.09,1,20,340,Bank Transfer,0,Yes,Yes,0,26.207671292578503,Service,3.0,1,0.59,0.37,24,Satisfied,2,0
CUST_01727,Female,57,Australia,London,SME,25,Mobile,Monthly,36,6,9.094846105272785,3,0.18,12,20,500,Card,0,No,No,1,29.47387893277753,,4.0,0,0.34,0.02,93,Satisfied,1,0
CUST_08385,Female,33,Germany,Sydney,Enterprise,45,Web,Monthly,24,5,19.93571059040765,7,0.13,7,30,1350,Card,0,No,No,1,29.075962421236323,,4.0,0,0.57,0.1,-15,Satisfied,0,0
CUST_06941,Female,30,Bangladesh,New York,Individual,10,Web,Yearly,26,1,19.124906273265044,7,0.06,11,30,300,Card,1,Yes,No,1,21.502168849648516,Billing,2.0,1,0.88,0.29,-1,Unsatisfied,1,0
CUST_04396,Male,33,Australia,Sydney,Individual,56,Referral,Monthly,4,1,23.594568696451837,3,0.02,1,10,560,Card,2,No,Yes,3,8.120592414710773,,4.0,0,0.43,0.23,14,Neutral,1,0
CUST_02421,Male,50,USA,London,Individual,55,Web,Quarterly,14,5,10.220300477242416,5,-0.05,1,20,1100,PayPal,0,Yes,No,1,11.328325643711985,,2.0,0,0.35,0.13,46,Satisfied,0,0
CUST_03046,Male,34,USA,New York,Individual,17,Web,Monthly,44,1,22.66190310979125,7,-0.02,21,30,510,Card,0,No,No,2,33.67913526917416,Billing,2.0,1,0.79,0.34,-26,Satisfied,1,0
CUST_05504,Male,26,UK,Sydney,Individual,58,Web,Monthly,31,4,18.161069718044644,4,-0.12,3,70,4060,Bank Transfer,1,No,Yes,1,10.78869888286835,,3.0,0,0.8,0.37,9,Satisfied,1,0
CUST_03704,Female,21,USA,London,Individual,11,Mobile,Quarterly,24,3,10.459500628505657,2,0.1,6,20,220,PayPal,2,No,No,1,20.047357228711647,Service,5.0,0,0.54,0.1,23,Unsatisfied,0,0
CUST_08192,Female,56,Bangladesh,Delhi,Individual,31,Referral,Monthly,15,1,19.07242454319349,3,-0.02,18,30,930,Bank Transfer,1,Yes,Yes,1,30.443654428795934,Technical,2.0,2,0.23,0.06,-47,Satisfied,0,0
CUST_05332,Male,49,UK,London,Individual,45,Web,Monthly,15,5,22.71186297048901,6,-0.04,1,10,450,PayPal,0,No,Yes,1,10.121527577875954,Billing,2.0,0,0.61,0.09,8,Neutral,4,0
CUST_09809,Male,44,Canada,Delhi,Enterprise,55,Mobile,Yearly,32,5,28.30725808907997,1,0.1,19,20,1100,Bank Transfer,1,No,No,1,13.21614399758049,Service,3.0,0,0.37,0.14,37,Satisfied,2,1
CUST_00448,Female,33,Germany,Delhi,Enterprise,35,Referral,Quarterly,18,6,29.324950827023905,6,0.14,19,30,1050,PayPal,0,No,No,1,16.573693976307624,Technical,4.0,0,0.31,0.15,51,Satisfied,0,0
CUST_07895,Female,62,India,Sydney,Enterprise,46,Mobile,Quarterly,10,7,12.094547519062326,4,-0.37,10,30,1380,Card,1,Yes,No,0,22.390094788941585,,4.0,1,0.54,0.31,-9,Neutral,2,0
CUST_08729,Female,26,Canada,Sydney,Individual,26,Mobile,Monthly,30,6,15.986644856705391,6,-0.04,10,30,780,Card,2,Yes,No,1,31.57440356994847,Billing,3.0,0,0.5,0.35,58,Satisfied,2,0
CUST_07829,Female,40,Australia,Toronto,SME,56,Web,Monthly,12,6,19.70984578355598,8,-0.18,0,30,1680,Card,1,No,No,1,27.92499522810293,,4.0,0,0.34,0.44,-4,Satisfied,0,0
CUST_01769,Male,38,Germany,Berlin,Individual,31,Web,Quarterly,21,4,16.146027117753345,3,-0.05,8,20,620,Card,0,Yes,Yes,1,26.286846624202383,Service,3.0,1,0.1,0.23,57,Unsatisfied,2,0
CUST_06809,Male,71,Canada,Delhi,Individual,48,Web,Monthly,10,7,9.443359039214917,4,0.22,6,30,1440,PayPal,0,No,No,0,30.799875079789945,,3.0,0,0.69,0.06,11,Unsatisfied,0,0
CUST_04705,Male,40,India,Toronto,Individual,49,Mobile,Monthly,34,7,5.918087328804177,6,-0.16,2,30,1470,PayPal,1,No,No,3,6.742806566823592,Technical,3.0,0,0.7,0.13,17,Satisfied,2,0
CUST_03870,Female,45,Bangladesh,New York,Individual,2,Mobile,Monthly,21,7,11.272872933717004,2,0.13,13,50,100,Card,0,No,No,0,17.871752082189897,Technical,4.0,0,0.87,0.47,-29,Satisfied,1,1
CUST_01656,Male,22,USA,New York,SME,13,Web,Yearly,25,0,5.958749500583672,4,0.01,17,10,130,Card,0,No,No,0,16.26869451007298,Billing,3.0,0,0.59,0.27,44,Unsatisfied,1,0
CUST_03188,Female,32,USA,Sydney,Individual,47,Web,Monthly,22,5,9.98467739376833,3,-0.04,9,50,2350,Bank Transfer,1,No,No,1,38.388668199246425,Billing,4.0,0,0.88,0.44,65,Unsatisfied,2,0
CUST_00684,Female,66,USA,Toronto,SME,1,Mobile,Yearly,11,4,21.718271535730096,3,-0.13,1,20,20,Card,1,No,Yes,5,25.115711429801816,Billing,3.0,0,0.48,0.37,63,Satisfied,2,0
CUST_04171,Female,21,Bangladesh,New York,Individual,40,Web,Monthly,28,0,16.921286860599505,1,0.01,36,50,2000,PayPal,0,No,No,0,21.211744501095456,Technical,3.0,1,0.33,0.11,1,Satisfied,2,0
CUST_04478,Female,25,Canada,Toronto,Individual,58,Referral,Quarterly,6,5,6.866483745898579,1,0.03,3,10,580,Card,1,Yes,Yes,1,30.756810691286848,Technical,4.0,0,0.77,0.15,60,Neutral,0,0
CUST_00462,Male,29,Australia,Berlin,SME,16,Referral,Monthly,25,6,16.223754138550497,6,0.06,4,30,480,Card,0,Yes,No,4,32.10723876491741,,5.0,0,0.75,0.22,-8,Satisfied,0,0
CUST_05765,Female,67,Bangladesh,New York,Individual,30,Referral,Quarterly,40,1,23.7181171610546,6,-0.26,11,100,3000,PayPal,2,No,Yes,0,41.370230390074326,Billing,4.0,0,0.65,0.47,-9,Neutral,1,0
CUST_07523,Female,58,Australia,Berlin,Enterprise,31,Web,Yearly,15,2,22.16450509175909,6,-0.03,5,50,1550,Card,0,Yes,No,2,24.460992305503616,Technical,5.0,0,0.18,0.08,-34,Neutral,3,0
CUST_04503,Male,67,Germany,Sydney,Individual,26,Mobile,Quarterly,33,6,21.66687198098363,6,-0.24,5,100,2600,Card,1,No,No,0,23.40875416359468,,5.0,0,0.32,0.28,-21,Satisfied,0,0
CUST_09710,Male,49,Canada,London,Individual,54,Mobile,Quarterly,18,6,4.973365045908917,6,0.16,7,100,5400,Card,0,Yes,No,1,18.24408953700744,,4.0,0,0.41,0.08,77,Satisfied,1,0
CUST_00319,Male,22,Australia,London,Individual,30,Web,Monthly,31,4,13.205434170902905,8,-0.06,8,30,900,Card,1,No,No,1,27.26265360746572,Billing,2.0,0,0.64,0.15,0,Satisfied,0,0
CUST_01146,Female,74,Bangladesh,New York,Individual,37,Web,Quarterly,15,4,13.832263615624514,3,-0.02,24,30,1110,PayPal,0,No,No,0,46.56748968101638,Technical,5.0,1,0.37,0.44,-24,Satisfied,1,0
CUST_05095,Female,59,Germany,Dhaka,SME,52,Web,Quarterly,12,1,16.726567062729668,6,0.11,2,10,520,Card,0,Yes,No,0,31.441869567953677,Billing,3.0,0,0.79,0.08,56,Neutral,0,0
CUST_01394,Female,33,UK,Berlin,SME,42,Web,Monthly,12,1,11.467255813360277,6,0.05,3,50,2100,Card,0,Yes,No,1,23.98718223536161,Service,3.0,0,0.1,0.42,72,Satisfied,2,0
CUST_06624,Male,50,India,Sydney,Individual,18,Referral,Quarterly,27,6,6.502151872521639,3,-0.0,1,20,360,Card,0,No,No,1,29.92524792244209,Billing,3.0,0,0.67,0.32,5,Satisfied,5,0
CUST_01502,Female,53,USA,New York,Enterprise,58,Web,Quarterly,13,3,15.208527753939384,11,-0.0,15,20,1160,PayPal,1,No,No,0,9.415324119274915,Billing,4.0,0,0.36,0.39,92,Satisfied,0,0
CUST_06409,Female,61,Canada,Berlin,Individual,29,Web,Quarterly,39,5,14.017154308621617,7,-0.29,0,20,580,Bank Transfer,0,Yes,Yes,2,15.725641717934698,Billing,4.0,1,0.81,0.36,83,Neutral,0,0
CUST_00377,Female,35,India,London,Individual,28,Web,Yearly,22,5,12.39181427214037,4,0.07,3,100,2800,Card,0,Yes,No,0,31.49094721020221,Technical,3.0,0,0.4,0.06,42,Satisfied,1,0
CUST_00411,Male,56,India,Delhi,Individual,21,Referral,Monthly,17,6,17.395726343372942,2,0.05,1,50,1050,Card,0,Yes,No,0,23.680418693505263,Service,4.0,0,0.64,0.23,-16,Satisfied,1,0
CUST_01661,Male,35,USA,Delhi,Enterprise,20,Mobile,Quarterly,13,2,9.667499977788705,4,0.02,8,30,600,Bank Transfer,0,No,No,3,25.744877840022657,Technical,4.0,1,0.44,0.46,44,Satisfied,3,0
CUST_03152,Female,54,UK,London,Individual,48,Web,Quarterly,17,1,9.697802368229798,5,0.17,2,10,480,Card,0,No,No,0,30.992807915257785,Billing,2.0,0,0.28,0.05,15,Satisfied,3,0
CUST_01624,Female,72,Canada,Dhaka,SME,43,Web,Quarterly,21,0,21.643482995236354,5,-0.02,1,70,3010,Card,0,No,Yes,1,15.540391825356132,Technical,5.0,0,0.78,0.11,-15,Satisfied,1,0
CUST_05610,Female,22,India,Dhaka,Individual,47,Mobile,Monthly,27,7,12.463795420249914,4,-0.05,0,20,940,Card,0,Yes,No,2,35.728391714087735,Billing,3.0,0,0.58,0.1,-2,Satisfied,1,0
CUST_08533,Female,49,Australia,London,Individual,29,Mobile,Monthly,9,6,23.206593261148413,5,-0.2,29,50,1450,PayPal,1,No,No,1,21.69144426762436,Service,3.0,0,0.33,0.43,20,Satisfied,0,0
CUST_05803,Female,36,Canada,Sydney,Individual,55,Web,Monthly,22,6,17.197225654389975,5,-0.09,20,10,550,Card,0,Yes,No,2,39.53626034593541,Technical,5.0,0,0.42,0.37,26,Neutral,2,0
CUST_05307,Female,43,Australia,Delhi,Individual,49,Mobile,Monthly,21,3,18.43079745339673,5,0.0,4,30,1470,PayPal,0,No,No,3,30.178541031524126,Service,2.0,1,0.2,0.1,39,Satisfied,2,0
CUST_07087,Female,61,India,Dhaka,Individual,35,Web,Quarterly,28,4,17.469975981943207,4,-0.12,8,20,700,PayPal,1,No,No,0,38.781093202474985,Billing,3.0,0,0.35,0.31,72,Unsatisfied,1,0
CUST_08898,Female,34,Germany,Dhaka,Individual,29,Web,Quarterly,30,2,6.902850796004415,4,-0.06,4,30,870,PayPal,0,No,Yes,3,50.49603765499832,Technical,4.0,0,0.22,0.41,34,Satisfied,0,0
CUST_07489,Male,27,India,London,SME,47,Referral,Yearly,39,7,7.244762354425807,4,-0.09,3,20,940,Card,2,No,No,1,37.70259141191728,Technical,4.0,0,0.87,0.04,84,Neutral,0,0
CUST_09616,Male,56,USA,Berlin,Individual,30,Mobile,Yearly,0,6,15.89567475104569,10,0.0,1,10,300,Card,0,Yes,No,0,16.336766890366395,Technical,4.0,0,0.67,0.09,-7,Satisfied,0,0
CUST_09218,Female,30,Bangladesh,Dhaka,Individual,58,Mobile,Monthly,33,0,16.49262863294861,6,0.35,11,50,2900,Card,0,No,No,1,28.165347065610945,Service,3.0,0,0.55,0.09,-38,Satisfied,1,0
CUST_01673,Female,53,Australia,London,SME,32,Web,Monthly,19,4,6.658438235588376,3,0.36,5,70,2240,PayPal,1,No,Yes,2,17.438090173017073,Service,4.0,1,0.66,0.21,-2,Satisfied,0,0
CUST_02359,Female,66,Germany,Toronto,SME,22,Web,Monthly,27,5,14.91065943845156,7,-0.03,6,10,220,Card,0,No,Yes,2,1.0,Billing,3.0,0,0.54,0.32,40,Satisfied,2,0
CUST_08468,Male,36,Canada,New York,SME,6,Referral,Monthly,18,4,9.546256456290664,5,0.25,0,30,180,Card,0,Yes,Yes,2,33.53929980365933,Billing,3.0,0,0.48,0.02,6,Satisfied,2,0
CUST_00275,Male,45,USA,London,SME,5,Web,Yearly,25,7,32.020207555286305,4,-0.08,4,100,500,Bank Transfer,0,Yes,No,1,27.36342583619036,Technical,4.0,0,0.74,0.37,4,Neutral,1,0
CUST_02474,Female,65,Canada,London,Individual,23,Web,Monthly,38,2,29.56396393958728,9,0.22,5,20,460,PayPal,0,No,No,2,28.30795615554468,Technical,3.0,0,0.67,0.05,-20,Satisfied,1,0
CUST_05490,Male,43,India,London,SME,40,Web,Monthly,18,6,9.314932332326316,5,0.3,4,20,800,Bank Transfer,0,No,Yes,2,31.21542225429133,,4.0,3,0.61,0.3,53,Satisfied,1,0
CUST_04772,Female,48,Germany,London,Individual,40,Web,Monthly,0,0,7.844863335333491,4,0.3,29,20,800,PayPal,1,No,No,1,15.807966354282458,Service,4.0,1,0.26,0.21,0,Satisfied,1,0
CUST_02108,Male,19,India,Dhaka,Individual,26,Web,Monthly,10,4,14.143003555878773,7,-0.09,14,50,1300,Card,0,Yes,No,2,37.59656889663321,,2.0,0,0.65,0.47,-26,Neutral,1,0
CUST_07501,Female,36,USA,London,SME,34,Web,Monthly,24,0,21.577207362886774,5,0.12,26,70,2380,Card,1,No,No,2,27.680801815290984,,4.0,0,0.64,0.4,-6,Satisfied,0,0
CUST_04415,Female,65,Bangladesh,Toronto,Individual,18,Mobile,Monthly,15,5,20.23904964430163,6,0.09,9,30,540,Card,2,No,Yes,0,14.522471285367846,Technical,2.0,0,0.5,0.32,-64,Neutral,1,0
CUST_08139,Male,72,UK,London,Individual,47,Web,Yearly,28,7,13.71867897276354,7,-0.11,8,70,3290,Card,2,No,No,0,30.59725292987061,Billing,5.0,0,0.88,0.08,-30,Satisfied,0,0
CUST_08661,Male,58,UK,Toronto,SME,36,Web,Monthly,44,0,12.81346539074594,6,0.07,11,10,360,Bank Transfer,2,No,No,2,10.25188300785861,Service,4.0,0,0.2,0.22,29,Satisfied,2,1
CUST_08240,Male,62,Bangladesh,Berlin,SME,22,Mobile,Monthly,16,2,7.879376472207539,5,0.04,42,30,660,PayPal,0,No,No,0,26.244802805373105,Technical,5.0,0,0.46,0.27,20,Unsatisfied,1,0
CUST_02418,Female,46,India,Delhi,SME,59,Mobile,Monthly,30,3,29.134358918599155,4,-0.17,7,20,1180,Card,0,Yes,Yes,1,35.14169320395097,,4.0,0,0.68,0.21,-40,Unsatisfied,4,0
CUST_08772,Female,45,Australia,Dhaka,Individual,5,Web,Monthly,15,1,16.470535134415446,4,0.2,1,10,50,Bank Transfer,0,No,No,1,27.943991109035533,Technical,2.0,0,0.38,0.17,100,Unsatisfied,2,0
CUST_02237,Male,69,Bangladesh,New York,Individual,28,Web,Monthly,24,5,12.246760445017577,5,-0.16,14,30,840,Card,0,No,No,2,15.481801758552953,Billing,3.0,0,0.34,0.01,100,Unsatisfied,0,0
CUST_03768,Male,54,UK,Sydney,SME,30,Referral,Yearly,16,3,15.241636586999912,5,-0.11,7,20,600,Card,1,No,No,0,23.63193038628073,Technical,3.0,1,0.39,0.32,52,Satisfied,0,0
CUST_09792,Female,60,Bangladesh,Berlin,SME,48,Referral,Quarterly,22,5,20.58713150633749,3,-0.18,13,100,4800,Card,0,No,No,0,26.749157968356517,Billing,3.0,1,0.58,0.14,-21,Satisfied,0,0
CUST_09990,Male,53,India,Toronto,Enterprise,23,Referral,Monthly,21,0,24.35382920261258,10,0.23,9,30,690,Card,1,No,No,1,26.138427739370087,Billing,3.0,1,0.88,0.27,-10,Satisfied,1,0
CUST_09966,Male,62,India,Delhi,SME,46,Web,Quarterly,25,4,4.026924145317182,2,-0.03,24,30,1380,Card,1,Yes,No,1,24.364051658014752,Service,3.0,0,0.3,0.11,-38,Satisfied,1,0
CUST_07324,Male,61,Bangladesh,Berlin,Individual,21,Web,Monthly,22,1,3.326568592119269,6,-0.1,14,50,1050,Card,0,No,No,0,16.279882679767983,Technical,3.0,0,0.7,0.45,65,Unsatisfied,2,0
CUST_01384,Female,46,Bangladesh,Berlin,SME,44,Web,Monthly,22,1,1.0,3,0.23,36,50,2200,Card,2,No,Yes,0,11.130916435264334,Technical,3.0,0,0.26,0.07,-51,Satisfied,1,0
CUST_03102,Male,74,India,Toronto,SME,3,Web,Monthly,27,0,3.837864005233733,2,-0.08,13,30,90,Card,0,Yes,Yes,0,34.792061007124644,Technical,4.0,0,0.23,0.42,9,Unsatisfied,0,1
CUST_03922,Male,68,UK,Sydney,Individual,18,Web,Monthly,10,5,9.514284376674198,7,0.04,4,20,360,Card,1,Yes,No,1,20.61920562339812,Billing,4.0,1,0.75,0.33,57,Satisfied,0,0
CUST_06686,Female,39,UK,Dhaka,Individual,42,Mobile,Monthly,0,1,19.315360118699267,2,0.06,7,20,840,Bank Transfer,1,No,No,3,24.560011693601936,Technical,3.0,0,0.53,0.39,65,Satisfied,0,0
CUST_03195,Female,63,India,Toronto,SME,29,Mobile,Quarterly,13,4,16.678727463700383,2,-0.16,7,50,1450,Card,0,Yes,No,3,35.49373127945021,Technical,4.0,0,0.59,0.34,18,Unsatisfied,2,0
CUST_01942,Female,37,UK,London,SME,5,Web,Quarterly,32,3,6.257817551189568,3,-0.22,19,30,150,PayPal,0,Yes,No,4,24.138738975612583,Service,3.0,0,0.14,0.27,28,Unsatisfied,0,1
CUST_07714,Female,22,India,Dhaka,Individual,22,Web,Yearly,20,5,15.763190195342236,3,-0.04,9,70,1540,Bank Transfer,1,No,Yes,1,30.359375954380734,,5.0,0,0.33,0.24,-19,Neutral,0,0
CUST_04897,Male,73,UK,Sydney,Individual,58,Referral,Monthly,11,2,16.909699067186207,4,0.11,3,10,580,PayPal,0,Yes,Yes,1,19.771660619589312,Technical,4.0,0,0.61,0.01,0,Satisfied,1,0
CUST_04783,Female,53,Germany,Delhi,SME,42,Mobile,Quarterly,27,2,17.21333595439657,5,0.11,2,50,2100,PayPal,1,No,Yes,1,23.07619010642225,Technical,3.0,1,0.51,0.45,36,Unsatisfied,1,0
CUST_01497,Female,56,USA,Dhaka,Individual,20,Mobile,Quarterly,25,4,14.598471722426403,4,0.04,3,20,400,Card,1,No,Yes,1,20.16843042515586,Service,4.0,0,0.47,0.13,61,Satisfied,0,0
CUST_01958,Male,62,Canada,New York,SME,44,Web,Yearly,13,0,11.58905109761059,3,0.08,6,70,3080,Card,0,Yes,No,0,14.072726062983804,Technical,2.0,0,0.7,0.48,66,Satisfied,0,0
CUST_09172,Female,44,UK,New York,Individual,58,Web,Quarterly,23,1,10.161590554270225,8,0.27,2,20,1160,Card,1,No,No,4,34.537941773710685,Billing,4.0,0,0.75,0.1,100,Neutral,2,0
CUST_09746,Male,54,USA,New York,Individual,24,Web,Quarterly,19,4,1.0,9,-0.1,23,30,720,PayPal,0,No,Yes,2,17.762581520799024,Service,3.0,0,0.78,0.32,-1,Neutral,0,0
CUST_07333,Female,18,Canada,Delhi,Individual,22,Mobile,Quarterly,20,3,15.676415395778042,8,-0.19,5,50,1100,PayPal,0,Yes,No,1,18.81750627398674,Technical,3.0,0,0.5,0.32,10,Satisfied,2,0
CUST_07950,Female,47,Canada,Dhaka,SME,22,Web,Quarterly,20,6,8.190395485411132,1,-0.07,1,70,1540,Card,0,No,No,0,28.58689994261725,,3.0,1,0.78,0.37,29,Satisfied,1,0
CUST_03018,Male,46,Canada,Sydney,Individual,8,Web,Monthly,18,6,1.718702878003164,6,0.15,9,50,400,Bank Transfer,0,No,No,0,44.26908505298515,Billing,4.0,0,0.39,0.46,59,Unsatisfied,1,0
CUST_06747,Male,34,Canada,London,Individual,32,Web,Monthly,24,0,14.192952472743968,8,-0.03,3,30,960,Bank Transfer,0,No,No,0,22.84332872214493,Technical,3.0,0,0.64,0.41,68,Unsatisfied,0,0
CUST_00514,Female,27,UK,Berlin,SME,28,Web,Quarterly,25,7,18.61471523481518,5,0.14,28,30,840,Card,0,No,No,1,25.59806309031065,Service,3.0,0,0.49,0.13,18,Satisfied,2,0
CUST_03935,Male,66,Bangladesh,New York,Individual,51,Web,Quarterly,20,5,10.922399796007635,3,0.06,25,50,2550,Bank Transfer,2,No,No,1,25.53415662832356,Technical,3.0,0,0.3,0.27,40,Neutral,0,0
CUST_03026,Male,60,Canada,London,Enterprise,32,Referral,Quarterly,23,3,11.83943233881601,3,0.14,7,30,960,Card,1,Yes,No,0,29.039975305433725,Billing,4.0,0,0.54,0.17,-64,Satisfied,0,0
CUST_01200,Male,34,Canada,Dhaka,Individual,22,Mobile,Monthly,0,2,11.095058078734176,3,0.07,9,50,1100,Card,0,No,Yes,0,18.0944427478955,Service,3.0,1,0.54,0.31,-17,Unsatisfied,1,0
CUST_05029,Female,19,Bangladesh,Toronto,SME,54,Web,Monthly,24,1,1.0,2,0.04,4,10,540,Bank Transfer,0,Yes,No,1,25.69233201869495,Service,4.0,0,0.88,0.1,-41,Neutral,2,0
CUST_09785,Male,24,UK,Sydney,SME,16,Mobile,Yearly,30,0,20.78045148749255,3,-0.1,5,20,320,Card,0,No,No,2,10.237971018626853,Billing,3.0,0,0.77,0.42,13,Unsatisfied,0,0
CUST_00922,Male,40,India,New York,SME,47,Referral,Quarterly,24,3,15.206010224139902,6,0.2,2,70,3290,PayPal,1,Yes,No,0,25.75495175078957,Billing,4.0,0,0.88,0.45,27,Unsatisfied,1,0
CUST_04650,Female,58,Canada,Sydney,Individual,11,Referral,Yearly,27,3,16.918081558398647,2,-0.13,19,100,1100,Bank Transfer,0,No,No,1,22.612128021557997,Service,3.0,0,0.88,0.15,38,Satisfied,0,0
CUST_05333,Female,37,Germany,Berlin,Individual,28,Mobile,Monthly,12,7,22.811719749618312,2,-0.15,1,50,1400,PayPal,0,No,No,0,26.06613125613454,Billing,3.0,2,0.46,0.48,-24,Satisfied,2,0
CUST_01077,Female,33,UK,Toronto,SME,13,Mobile,Monthly,35,4,21.60443237221398,2,0.1,4,10,130,PayPal,1,Yes,No,1,23.57707372820535,Billing,5.0,1,0.55,0.22,42,Satisfied,1,0
CUST_06769,Female,71,India,Sydney,SME,41,Mobile,Monthly,11,3,23.996318068341623,1,-0.14,5,10,410,Bank Transfer,1,No,No,1,26.903329101254467,Billing,5.0,1,0.33,0.4,-27,Satisfied,0,0
CUST_09411,Male,66,Germany,Sydney,SME,3,Web,Quarterly,13,5,9.161031975953623,3,0.19,7,70,210,PayPal,0,No,No,2,25.686653450740167,Technical,2.0,0,0.26,0.45,-11,Satisfied,3,0
CUST_01672,Male,39,Germany,New York,Individual,34,Web,Yearly,37,4,28.44774069714617,6,-0.01,13,30,1020,Card,1,Yes,No,4,14.752905455209191,Technical,4.0,0,0.7,0.07,-32,Satisfied,0,0
CUST_00475,Male,40,Germany,Dhaka,Individual,21,Mobile,Monthly,11,7,27.47977267420977,2,-0.1,20,20,420,Card,0,Yes,No,1,30.65292703816945,Technical,2.0,0,0.75,0.07,-27,Unsatisfied,1,0
CUST_09187,Female,45,India,Toronto,Enterprise,9,Web,Monthly,27,2,18.895025602493845,5,0.16,27,20,180,Card,1,No,No,1,22.19530016605801,Technical,3.0,0,0.16,0.1,65,Satisfied,2,0
CUST_08840,Male,27,USA,Delhi,Enterprise,4,Web,Quarterly,26,3,14.044356737033906,4,-0.08,7,20,80,Bank Transfer,0,No,No,2,18.526262237841436,Billing,5.0,1,0.69,0.02,13,Satisfied,0,0
CUST_05759,Male,22,USA,Toronto,Individual,54,Referral,Monthly,13,3,27.107513934036376,6,0.11,19,20,1080,Card,0,No,No,1,24.750096751904486,,2.0,0,0.54,0.1,-6,Satisfied,3,0
CUST_06298,Male,24,UK,London,Individual,3,Web,Quarterly,21,2,22.20658646338131,2,0.04,13,30,90,Card,2,No,No,1,10.154130694523964,,3.0,1,0.47,0.29,37,Satisfied,1,1
CUST_02479,Female,45,Canada,New York,SME,41,Web,Quarterly,11,3,33.29201192952884,2,-0.02,19,30,1230,Card,0,No,No,1,44.04471111503777,Billing,4.0,1,0.82,0.41,37,Neutral,1,0
CUST_05494,Male,39,Bangladesh,Toronto,Individual,36,Mobile,Quarterly,40,1,17.181648846016742,8,0.03,2,30,1080,Bank Transfer,1,No,No,1,12.81158958176309,Technical,2.0,0,0.41,0.12,48,Neutral,1,0
CUST_03915,Male,65,UK,Delhi,Individual,33,Mobile,Quarterly,21,0,31.127797557567277,4,-0.28,26,50,1650,Card,0,No,No,1,14.26417282454142,Billing,3.0,0,0.8,0.11,-28,Neutral,0,0
CUST_02139,Female,28,Bangladesh,Sydney,Individual,50,Web,Quarterly,15,3,3.1962257584698435,8,-0.11,4,100,5000,Card,1,No,No,3,18.073827806656794,Service,3.0,0,0.48,0.21,10,Satisfied,1,0
CUST_05455,Male,74,UK,Toronto,Individual,18,Web,Quarterly,27,2,10.388453316952363,3,-0.07,2,100,1800,Bank Transfer,1,No,No,0,20.07109000566261,Billing,2.0,0,0.25,0.35,-7,Unsatisfied,1,1
CUST_05380,Female,44,India,London,Individual,11,Web,Monthly,7,2,16.26343580945589,2,0.04,6,30,330,Card,0,No,No,0,6.168933749469758,Service,2.0,0,0.63,0.35,46,Neutral,0,0
CUST_08986,Male,25,UK,Toronto,SME,37,Web,Quarterly,13,5,23.02509045905731,4,0.15,35,10,370,Card,0,Yes,No,1,17.91727491281721,Billing,3.0,0,0.32,0.34,46,Satisfied,2,1
CUST_04024,Female,67,UK,Delhi,SME,53,Web,Yearly,28,2,21.9317513922468,4,-0.21,2,50,2650,Card,1,No,No,1,46.12282873888919,Technical,4.0,1,0.48,0.36,36,Satisfied,2,0
CUST_03486,Male,19,Bangladesh,Delhi,SME,31,Web,Monthly,10,3,8.976322253123131,6,0.06,5,20,620,Card,0,No,No,1,38.58071158368253,Service,4.0,1,0.16,0.29,37,Neutral,0,0
CUST_02456,Male,37,Australia,Sydney,Enterprise,58,Referral,Yearly,34,2,1.0,5,0.1,65,30,1740,Card,0,No,No,3,26.899696577093543,,4.0,0,0.79,0.21,17,Neutral,1,1
CUST_02465,Male,31,Canada,New York,Individual,38,Web,Monthly,25,0,1.0,5,0.05,8,30,1140,Card,1,No,No,1,12.120152296989309,Billing,4.0,1,0.81,0.47,21,Satisfied,1,0
CUST_08697,Female,39,Australia,Berlin,Individual,19,Web,Yearly,0,2,12.228202265886823,5,0.09,42,70,1330,Bank Transfer,0,No,No,1,25.698819959344064,,4.0,0,0.52,0.16,-5,Neutral,2,1
CUST_01370,Female,50,Australia,Berlin,Individual,21,Web,Monthly,20,6,17.381707042561914,6,-0.06,7,10,210,PayPal,1,No,No,2,40.81757977396931,Service,2.0,0,0.13,0.15,-36,Unsatisfied,1,0
CUST_06689,Female,64,Germany,Berlin,SME,7,Web,Quarterly,16,4,29.531205760506023,9,0.02,8,20,140,Card,0,No,No,0,23.685609854620434,Technical,4.0,0,0.43,0.44,69,Satisfied,2,0
CUST_07457,Female,45,UK,Sydney,Individual,52,Web,Quarterly,8,4,28.332560823580863,6,0.11,3,30,1560,Card,0,Yes,Yes,1,9.304929698565337,Billing,3.0,3,0.5,0.33,12,Neutral,0,0
